IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
107.175.209.186,107.175.209.186,443,8.19,US,YYZ,35.05,120.26
50.118.184.82,50.118.184.82,443,8.13,US,LAX,41.42,49.22
208.167.245.42,208.167.245.42,443,8.11,US,EWR,37.95,37.77
191.222.247.83,191.222.247.83,443,8.05,US,MIA,43.36,54.79
104.129.166.131,132.196.32.67,2096,7.95,US,MSP,6.15,12.44
205.172.57.27,205.172.57.27,443,7.86,US,EWR,43.96,65.44
143.198.31.221,143.198.31.221,443,7.72,US,EWR,33.14,74.28
213.170.157.1,185.71.228.0,443,7.69,US,PDX,67.79,295.19
172.245.123.85,172.245.123.85,443,7.66,US,YYZ,35.45,142.07
166.1.89.213,166.1.89.213,2096,7.58,US,EWR,42.72,50.16
38.180.204.104,38.180.204.104,443,7.52,US,ORD,17.21,62.85
185.106.95.125,185.106.95.125,443,7.5,US,DFW,19.42,27.47
146.190.56.83,146.190.56.83,443,7.38,US,SJC,39.62,85.48
99.63.206.163,99.63.206.163,443,7.34,US,ORD,54.57,98.18
23.94.56.22,23.94.56.22,443,7.27,US,SEA,39.73,78.81
166.1.89.106,166.1.89.106,443,7.22,US,EWR,42.88,53.51
191.222.247.103,191.222.247.103,443,7.17,US,MIA,51.9,52.19
192.210.133.140,192.210.133.140,443,7.13,US,YYZ,54.15,167.46
198.46.199.110,198.46.199.110,443,7.0,US,ORD,25.93,72.34
23.254.248.161,23.254.248.161,443,6.99,US,LAX,46.09,45.75
212.43.153.104,212.43.153.104,443,6.95,US,EWR,36.0,41.55
166.1.89.213,166.1.89.213,2087,6.93,US,EWR,42.55,48.69
23.94.79.83,23.94.79.83,443,6.83,US,BUF,48.09,90.33
198.23.187.242,198.23.187.242,443,6.83,US,YYZ,22.09,68.9
104.129.164.53,132.196.32.67,2087,6.81,US,MSP,6.07,8.72
78.111.88.107,78.111.88.107,443,6.8,US,EWR,40.23,54.11
45.38.249.40,45.38.249.40,443,6.7,US,MCI,29.56,38.18
172.245.246.110,172.245.246.110,443,6.68,US,YYZ,33.61,101.65
154.9.30.75,154.9.30.75,443,6.67,US,LAX,42.2,64.25
104.168.87.130,104.168.87.130,443,6.65,US,SJC,51.88,58.92
64.83.31.71,64.83.31.71,443,6.61,US,LAX,38.36,45.23
149.28.56.202,149.28.56.202,443,6.61,US,EWR,31.81,47.69
107.173.156.153,107.173.156.153,443,6.55,US,SJC,54.35,89.03
43.162.119.244,43.162.119.244,443,6.31,US,SJC,41.06,52.73
137.184.228.85,137.184.228.85,443,6.31,US,SJC,45.51,55.96
96.8.121.29,96.8.121.29,443,6.19,US,SEA,42.22,123.51
2.27.160.103,2.27.160.103,443,6.11,US,LAX,48.51,59.27
104.244.88.144,104.244.88.144,443,6.09,US,EWR,29.1,147.88
38.244.50.212,38.244.50.212,443,6.06,US,LAX,43.67,59.45
91.149.239.206,91.149.239.206,443,6.06,US,LAX,38.11,51.57
199.241.32.102,199.241.32.102,443,5.94,US,SLC,87.94,91.95
66.112.210.246,66.112.210.246,443,5.94,US,LAX,40.7,44.88
104.129.164.53,132.196.32.67,2053,5.9,US,MSP,5.84,32.67
45.61.148.12,45.61.148.12,443,5.9,US,SLC,38.22,66.53
77.110.125.182,77.110.125.182,443,5.87,US,ATL,35.48,56.57
64.49.28.188,2602:faa8:205:10b0::1,8443,5.81,US,LAX,46.21,52.63
107.175.89.174,2605:6f01:2000:151::9cbc:fcd9,443,5.73,US,BUF,31.52,99.39
38.207.186.116,38.207.186.116,443,5.68,US,LAX,52.1,57.56
154.17.26.220,154.17.26.220,443,5.67,US,LAX,46.57,56.8
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,5.66,US,SJC,36.8,44.05
65.49.219.27,65.49.219.27,443,5.65,US,LAX,41.35,47.33
154.29.145.150,154.29.145.150,443,5.63,US,LAX,52.15,64.91
166.1.89.213,166.1.89.213,443,5.57,US,EWR,39.39,47.14
191.222.247.99,191.222.247.99,443,5.53,US,MIA,43.67,51.49
107.175.132.4,107.175.132.4,443,5.44,US,BUF,38.12,45.15
154.21.199.245,154.21.199.245,443,5.35,US,LAX,52.42,58.75
191.222.247.124,191.222.247.124,443,5.31,US,MIA,43.21,52.36
104.129.164.53,132.196.32.67,2096,5.12,US,MSP,6.32,15.45
96.8.121.109,96.8.121.109,443,5.1,US,SEA,39.73,82.56
23.95.88.103,23.95.88.103,443,5.09,US,SJC,52.5,57.82
205.186.76.168,205.186.76.168,443,5.01,US,LAX,42.03,51.7
107.172.187.94,107.172.187.94,443,4.88,US,LAX,40.78,54.05
64.49.28.188,2602:faa8:205:10b0::1,443,4.82,US,LAX,47.5,53.29
167.172.223.14,167.172.223.14,443,4.74,US,SJC,39.65,44.04
72.18.80.247,72.18.80.247,443,4.69,US,LAX,111.08,171.13
192.193.104.25,192.193.104.22,443,4.5,US,DFW,38.96,68.58
149.248.18.11,149.248.18.11,443,4.3,US,LAX,36.85,45.98
154.41.80.59,154.41.80.59,443,4.28,US,LAX,42.32,44.47
64.181.227.82,64.181.227.82,443,4.19,US,SJC,36.95,41.96
144.202.108.119,144.202.108.119,443,4.12,US,SJC,71.75,86.83
191.222.247.27,191.222.247.27,443,4.12,US,MIA,43.2,53.61
166.1.89.213,166.1.89.213,8443,4.09,US,EWR,38.63,45.78
117.55.228.179,117.55.228.179,443,4.06,US,LAX,58.41,90.96
163.47.42.64,163.47.42.64,443,4.0,US,LAX,63.19,103.02
182.16.58.39,182.16.58.39,8443,3.95,US,LAS,44.93,144.79
172.252.125.72,172.252.125.72,443,3.94,US,LAX,53.23,76.7
154.40.50.111,154.40.50.111,8443,3.94,US,LAX,40.84,47.82
191.222.247.89,191.222.247.89,443,3.84,US,MIA,42.55,54.24
38.58.63.102,38.58.63.102,443,3.82,US,LAX,40.91,58.42
154.40.50.111,154.40.50.111,443,3.8,US,LAX,51.99,57.37
137.184.39.15,137.184.39.15,443,3.68,US,SJC,38.87,42.8
104.129.164.53,132.196.32.67,8443,3.6,US,MSP,6.33,13.48
154.64.236.54,154.64.236.54,443,3.52,US,LAX,51.71,61.56
104.129.164.53,132.196.32.67,443,3.46,US,MSP,6.36,9.11
182.16.58.39,182.16.58.39,443,3.42,US,LAS,45.1,144.11
129.146.46.164,129.146.46.164,443,3.05,US,SJC,69.98,73.13
192.220.10.181,192.220.10.181,443,2.99,US,LAX,53.16,79.18
104.129.164.53,132.196.32.67,2083,2.91,US,MSP,5.82,9.86
166.1.89.213,166.1.89.213,2053,2.91,US,EWR,38.93,45.82
2.27.160.103,2.27.160.103,8443,2.6,US,LAX,42.37,56.38
130.51.22.56,130.51.22.56,443,1.66,US,ORD,159.34,169.7
