IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
104.129.166.131,172.203.207.195,2087,4.29,US,IAD,2.39,9.07
104.129.164.53,172.203.207.195,443,4.19,US,IAD,2.57,4.57
166.1.89.213,166.1.89.213,2096,4.15,US,EWR,7.99,13.48
43.130.58.238,43.130.58.238,443,4.09,US,SJC,73.8,86.64
191.222.247.89,191.222.247.89,443,4.04,US,MIA,46.17,61.03
191.222.247.27,191.222.247.27,443,4.04,US,MIA,44.03,59.58
149.248.18.11,149.248.18.11,443,4.0,US,LAX,64.17,75.82
2.27.160.103,2.27.160.103,443,3.99,US,LAX,77.93,65.05
192.220.10.181,192.220.10.181,443,3.97,US,LAX,60.68,73.83
154.64.236.54,154.64.236.54,443,3.94,US,LAX,59.03,67.06
5.253.38.82,5.253.38.82,443,3.83,US,LAX,60.58,82.01
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,3.81,US,SJC,72.79,103.14
198.12.120.138,198.12.120.138,443,3.78,US,SJC,74.25,99.74
43.130.6.39,43.130.6.39,443,3.78,US,SJC,72.88,80.76
64.186.241.132,64.186.241.132,443,3.77,US,LAX,63.58,72.01
20.115.212.85,20.115.212.85,443,3.7,US,SEA,68.51,83.24
154.29.145.150,154.29.145.150,443,3.67,US,LAX,63.01,66.02
91.217.139.70,91.217.139.70,443,3.66,US,LAX,74.38,80.24
23.94.123.231,23.94.123.231,443,3.64,US,SJC,69.99,84.27
64.49.28.188,2602:faa8:205:10b0::1,443,3.58,US,LAX,60.61,68.46
158.51.124.62,158.51.124.62,443,3.52,US,SLC,67.51,385.37
155.117.19.106,155.117.19.106,443,3.51,US,LAX,69.04,74.44
104.168.87.130,104.168.87.130,443,3.47,US,SJC,68.37,83.08
107.172.241.7,107.172.241.7,443,3.46,US,LAX,62.37,77.28
64.181.247.243,64.181.247.243,443,3.46,US,SJC,70.73,75.01
50.118.184.82,50.118.184.82,443,3.44,US,LAX,73.73,92.76
104.129.164.53,172.203.207.195,2053,3.4,US,IAD,1.83,5.26
168.151.20.157,2602:f988:210:c4f::7f4,443,3.37,US,LAX,63.88,70.89
154.64.235.116,154.64.235.116,443,3.36,US,LAX,69.31,75.18
107.172.6.224,107.172.6.224,443,3.34,US,IAD,33.59,43.6
144.202.108.119,144.202.108.119,443,3.32,US,SJC,68.12,78.84
104.249.172.50,104.249.172.50,443,3.28,US,SJC,76.2,84.2
107.149.161.30,107.149.161.30,443,3.28,US,SJC,82.89,129.83
91.149.239.206,91.149.239.206,443,3.2,US,LAX,62.89,65.94
154.9.30.75,154.9.30.75,443,3.16,US,LAX,78.66,84.54
192.9.157.76,192.9.157.76,443,3.13,US,SJC,72.11,90.61
182.16.58.39,182.16.58.39,8443,3.04,US,LAX,64.68,94.55
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,3.02,US,SJC,68.79,76.69
192.129.133.225,192.129.133.225,443,2.95,US,LAX,71.14,82.64
179.255.116.76,179.255.116.76,443,2.95,US,LAX,63.18,71.09
89.185.80.238,89.185.80.238,443,2.92,US,LAX,55.41,97.31
31.172.69.16,31.172.69.16,443,2.88,US,DFW,36.85,44.22
179.255.104.49,179.255.104.49,443,2.8,US,LAX,62.87,67.23
96.8.121.109,96.8.121.109,443,2.79,US,SEA,66.8,92.74
130.51.22.56,130.51.22.56,443,2.68,US,ORD,133.38,152.8
163.192.10.125,163.192.10.125,443,2.65,US,SJC,73.29,81.54
66.112.213.127,66.112.213.127,443,2.64,US,LAX,64.62,67.5
167.172.223.14,167.172.223.14,443,2.63,US,SJC,70.85,80.3
154.40.50.111,154.40.50.111,8443,2.62,US,LAX,63.41,69.59
38.65.9.110,38.65.9.110,443,2.62,US,LAX,62.37,67.61
198.46.199.110,198.46.199.110,443,2.6,US,ORD,48.88,91.37
213.170.157.1,185.71.228.0,443,2.58,US,PDX,88.6,185.7
23.94.56.22,23.94.56.22,443,2.41,US,SEA,74.58,91.21
154.21.199.245,154.21.199.245,443,2.35,US,LAX,76.27,90.0
216.36.80.137,216.36.80.137,443,2.33,US,LAX,59.05,71.96
182.16.58.39,182.16.58.39,443,2.26,US,LAX,62.97,90.34
104.129.166.131,172.203.207.195,2083,2.1,US,IAD,2.29,8.32
154.40.50.111,154.40.50.111,443,2.09,US,LAX,67.3,76.26
163.47.42.64,163.47.42.64,443,2.0,US,LAX,84.38,146.32
64.49.28.188,2602:faa8:205:10b0::1,8443,1.94,US,LAX,64.16,68.86
172.252.125.72,172.252.125.72,443,1.84,US,LAX,58.77,177.65
104.129.164.53,172.203.207.195,2087,1.69,US,IAD,3.38,10.79
107.174.83.113,107.174.83.113,443,1.41,US,LAX,65.65,86.03
205.185.113.76,205.185.113.76,443,1.38,US,SLC,60.5,92.02
